ID;FECHA_MODIFICACION;FECHA;TIEMPO_MEDIO_ESPERA;ESPERAS_0_5;ESPERAS_5_10;ESPERAS_10_15;ESPERAS_15_30;ESPERAS_30_60;ESPERAS_60_MAS;VISITAS_08_00_A_08_30;VISITAS_08_30_A_09_00;VISITAS_09_00_A_09_30;VISITAS_09_30_A_10_00;VISITAS_10_00_A_10_30;VISITAS_10_30_A_11_00;VISITAS_11_00_A_11_30;VISITAS_11_30_A_12_00;VISITAS_12_00_A_12_30;VISITAS_12_30_A_13_00;VISITAS_13_00_A_13_30;VISITAS_13_30_A_14_00;VISITAS_14_00_MAS;ENTREVISTAS_POR_DIA;ENTREVISTAS_08_00_A_08_30;ENTREVISTAS_08_30_A_09_00;ENTREVISTAS_09_00_A_09_30;ENTREVISTAS_09_30_A_10_00;ENTREVISTAS_10_00_A_10_30;ENTREVISTAS_10_30_A_11_00;ENTREVISTAS_11_00_A_11_30;ENTREVISTAS_11_30_A_12_00;ENTREVISTAS_12_00_A_12_30;ENTREVISTAS_12_30_A_13_00;ENTREVISTAS_13_00_A_13_30;ENTREVISTAS_13_30_A_14_00;ENTREVISTAS_14_00_MAS;uri
20170713;2019-02-02T13:14:10.659Z;2017-07-13;10.75180937818552497451580020387359836901;249;123;73;181;28;0;85;57;64;47;36;52;59;73;60;52;19;2;67;656;55;54;73;47;35;43;68;61;60;60;33;2;65;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170713.csv
20170714;2019-02-02T13:14:10.659Z;2017-07-14;7.35830291970802919708029197080291970804;287;93;71;86;11;0;85;59;55;44;38;47;50;66;66;39;11;4;0;551;64;63;54;47;41;42;51;56;54;56;19;4;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170714.csv
20170710;2019-02-02T13:14:10.576Z;2017-07-10;8.48161102278749337572866984631690514043;368;93;50;94;19;5;86;73;60;57;48;60;56;59;66;50;33;2;0;633;70;66;50;64;58;53;45;64;67;55;39;2;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170710.csv
20170711;2019-02-02T13:14:10.576Z;2017-07-11;7.26623672230652503793626707132018209408;403;98;62;64;30;2;86;77;63;53;45;49;75;81;73;54;23;10;1;663;67;75;64;55;48;40;66;63;77;62;32;13;1;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170711.csv
20170712;2019-02-02T13:14:10.576Z;2017-07-12;7.67321331151118385160938352427714129841;348;81;85;71;25;1;87;79;57;56;33;51;71;71;71;56;15;3;0;614;73;63;62;54;40;46;51;60;78;54;29;4;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170712.csv
20170701;2019-02-02T13:14:10.575Z;2017-07-01;4.57761904761904761904761904761904761903;25;3;6;1;0;0;0;0;0;0;13;7;9;3;3;0;0;0;0;35;0;0;0;0;9;11;8;4;3;0;0;0;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170701.csv
20170703;2019-02-02T13:14:10.575Z;2017-07-03;6.87210205213533000554631170271769273434;370;93;44;69;25;0;72;65;65;56;40;46;63;78;61;54;30;3;2;604;58;55;58;57;34;55;59;69;65;49;36;7;2;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170703.csv
20170704;2019-02-02T13:14:10.575Z;2017-07-04;9.34297245963912630579297245963912630581;165;54;45;76;11;0;77;66;57;55;30;43;8;11;17;0;0;0;0;354;55;54;64;63;37;40;12;5;20;4;0;0;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170704.csv
20170705;2019-02-02T13:14:10.575Z;2017-07-05;15.83215277777777777777777777777777777778;226;52;32;81;61;28;70;49;54;41;34;50;47;61;58;42;17;1;11;480;42;25;40;53;35;35;45;46;54;55;34;4;12;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170705.csv
20170706;2019-02-02T13:14:10.575Z;2017-07-06;10.08741134751773049645390070921985815603;335;92;57;123;47;4;78;69;55;50;34;47;54;70;66;55;23;6;74;658;59;52;48;60;31;44;60;62;70;57;35;6;74;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170706.csv
20170707;2019-02-02T13:14:10.575Z;2017-07-07;6.561917725347852389594676346037507562;320;97;50;78;6;0;97;64;47;47;43;45;56;54;61;41;17;2;0;554;66;61;66;47;38;39;58;52;58;43;25;1;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170707.csv
20170708;2019-02-02T13:14:10.575Z;2017-07-08;15.38333333333333333333333333333333333333;5;2;3;14;0;0;0;0;0;0;11;14;1;1;1;2;0;0;0;24;0;0;0;0;6;8;7;1;1;1;0;0;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170708.csv
20170627;2019-02-02T13:14:10.49Z;2017-06-27;8.69971461187214611872146118721461187216;359;75;41;71;28;10;78;61;53;45;36;52;54;56;65;56;45;7;1;585;60;60;55;37;36;38;53;64;59;53;53;15;2;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170627.csv
20170628;2019-02-02T13:14:10.49Z;2017-06-28;9.94496959646213377556661138750690989499;292;94;72;107;33;5;73;56;65;43;42;44;56;74;63;62;38;9;0;606;57;56;55;53;44;35;50;52;67;65;51;21;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170628.csv
20170629;2019-02-02T13:14:10.49Z;2017-06-29;6.40999503968253968253968253968253968255;425;97;61;76;9;4;72;64;68;56;43;46;64;74;60;55;36;5;57;674;53;67;55;52;47;47;64;70;51;61;43;9;55;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170629.csv
20170630;2019-02-02T13:14:10.49Z;2017-06-30;7.42577262693156732891832229580573951434;336;87;71;93;17;0;80;61;67;52;35;53;50;60;65;52;43;5;0;604;64;65;54;59;39;41;48;58;65;44;51;15;1;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170630.csv
20170619;2019-02-02T13:14:10.489Z;2017-06-19;4.76453613807982740021574973031283710895;445;79;44;36;14;0;67;55;63;53;39;59;59;67;68;61;38;7;0;624;59;54;63;53;38;55;57;73;53;58;46;15;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170619.csv
20170620;2019-02-02T13:14:10.489Z;2017-06-20;8.66242849713988559542381695267810712429;348;114;47;84;48;0;84;62;63;63;38;50;60;72;71;57;39;7;2;645;74;53;63;65;39;43;53;59;71;58;44;21;2;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170620.csv
20170621;2019-02-02T13:14:10.489Z;2017-06-21;8.9089399744572158365261813537675606641;256;110;57;72;20;7;78;66;61;9;28;41;56;70;61;58;40;13;2;527;70;60;63;6;2;25;49;63;59;50;48;29;3;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170621.csv
20170622;2019-02-02T13:14:10.489Z;2017-06-22;6.14901536983669548511047070124879923151;428;112;71;69;14;0;69;74;62;41;42;53;61;67;68;55;44;10;76;696;57;60;57;58;37;49;60;63;61;57;51;15;71;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170622.csv
20170623;2019-02-02T13:14:10.489Z;2017-06-23;7.95709932967702620353443022547227300427;322;99;41;57;16;12;77;52;63;43;37;59;44;48;47;60;31;8;0;550;61;44;59;55;37;48;43;46;46;59;34;18;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170623.csv
20170626;2019-02-02T13:14:10.489Z;2017-06-26;4.68306971294669009958992384299941417692;386;112;44;16;10;1;75;51;51;44;34;50;44;62;65;62;38;13;3;571;66;53;51;38;32;42;49;53;64;61;41;17;4;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170626.csv
20170616;2019-02-02T13:14:10.38Z;2017-06-16;7.11193452380952380952380952380952380951;342;92;56;47;19;4;62;53;55;53;38;49;51;60;64;52;30;9;1;561;56;48;45;61;38;45;49;57;52;60;34;14;2;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170616.csv
20170617;2019-02-02T13:14:10.38Z;2017-06-17;3.51913580246913580246913580246913580247;18;6;3;0;0;0;0;0;0;0;14;5;2;4;4;1;0;0;0;27;0;0;0;0;10;7;2;4;3;1;0;0;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170617.csv
20170608;2019-02-02T13:14:10.379Z;2017-06-08;5.46134432783608195902048975512243878061;453;115;37;43;18;1;70;64;61;54;36;55;50;64;53;60;44;9;66;668;58;67;54;57;35;44;56;56;59;55;51;12;64;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170608.csv
20170609;2019-02-02T13:14:10.379Z;2017-06-09;5.85593412833617262918796138557637705848;378;93;64;40;10;2;69;67;69;54;37;44;58;58;49;47;42;10;0;590;52;62;71;54;45;35;63;59;42;46;50;11;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170609.csv
20170610;2019-02-02T13:14:10.379Z;2017-06-10;1.99523809523809523809523809523809523809;18;3;0;0;0;0;0;0;0;0;9;0;0;9;4;2;0;0;0;21;0;0;0;0;8;0;0;8;4;1;0;0;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170610.csv
20170612;2019-02-02T13:14:10.379Z;2017-06-12;8.86477093206951026856240126382306477093;301;103;73;137;19;0;63;67;62;53;50;48;70;68;67;60;41;17;1;634;54;50;57;55;42;48;59;68;67;55;52;24;3;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170612.csv
20170613;2019-02-02T13:14:10.379Z;2017-06-13;8.33333333333333333333333333333333333334;334;94;71;125;17;0;65;71;66;52;40;55;66;65;62;55;45;17;2;641;57;58;66;51;47;38;60;60;69;55;54;24;2;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170613.csv
20170614;2019-02-02T13:14:10.379Z;2017-06-14;6.69181102362204724409448818897637795276;376;115;61;65;17;1;74;65;76;49;34;44;66;64;65;65;38;9;3;640;70;58;70;48;40;43;54;63;65;62;48;15;4;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170614.csv
20170615;2019-02-02T13:14:10.379Z;2017-06-15;8.2408898305084745762711864406779661017;389;88;76;128;27;0;76;71;69;56;37;48;57;57;59;64;51;8;80;713;68;57;67;60;35;44;51;57;63;62;58;15;76;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170615.csv
20170607;2019-02-02T13:14:10.378Z;2017-06-07;7.88145695364238410596026490066225165562;345;101;60;67;30;1;73;64;56;52;33;48;54;66;57;63;46;11;1;607;63;60;52;47;40;39;48;62;65;57;55;18;1;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170607.csv
20170601;2019-02-02T13:14:10.285Z;2017-06-01;6.09040404040404040404040404040404040405;417;170;73;53;8;5;78;71;64;52;38;57;54;77;70;74;38;9;74;730;64;53;69;58;38;53;51;66;76;64;49;16;73;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170601.csv
20170602;2019-02-02T13:14:10.285Z;2017-06-02;5.360353130016051364365971107544141252;396;123;58;38;5;3;84;71;67;42;42;56;49;65;57;52;37;16;1;627;71;63;67;52;38;53;53;55;62;49;45;17;2;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170602.csv
20170603;2019-02-02T13:14:10.285Z;2017-06-03;5.12393162393162393162393162393162393162;21;13;4;1;0;0;0;0;0;0;12;5;9;5;4;4;0;0;0;39;0;0;0;0;8;7;9;7;4;4;0;0;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170603.csv
20170605;2019-02-02T13:14:10.285Z;2017-06-05;6.34800414722654224987039917055469155002;390;102;65;79;5;2;79;69;69;55;41;55;59;69;58;68;40;8;0;647;65;67;64;57;40;48;58;59;57;66;53;13;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170605.csv
20170606;2019-02-02T13:14:10.285Z;2017-06-06;6.49165386584741423451100870455709165387;416;88;48;81;17;1;81;80;66;56;40;46;65;66;59;70;39;11;1;655;70;73;59;60;35;47;57;59;61;68;49;16;1;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170606.csv
20170525;2019-02-02T13:14:10.284Z;2017-05-25;8.85592730276745146633622470053696819497;373;162;116;117;39;0;89;72;68;56;42;66;62;92;66;56;65;30;79;808;72;63;71;50;50;50;60;83;65;64;72;34;74;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170525.csv
20170526;2019-02-02T13:14:10.284Z;2017-05-26;7.28805932629462041226747109100050276522;356;131;71;91;12;2;90;68;62;49;38;50;57;64;55;62;56;32;1;666;65;65;65;49;43;46;55;52;66;63;59;31;7;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170526.csv
20170527;2019-02-02T13:14:10.284Z;2017-05-27;13.12673611111111111111111111111111111106;12;10;7;17;2;0;0;0;0;0;12;11;6;7;9;5;0;0;0;48;0;0;0;0;9;10;7;6;3;13;0;0;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170527.csv
20170529;2019-02-02T13:14:10.284Z;2017-05-29;6.56816326530612244897959183673469387756;351;56;37;24;13;9;65;46;48;37;24;29;41;52;50;47;43;26;5;491;51;45;47;37;22;30;40;42;51;45;40;34;7;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170529.csv
20170531;2019-02-02T13:14:10.284Z;2017-05-31;4.69773485932284215546018121125417262757;469;127;52;48;2;1;69;72;70;50;40;61;63;66;65;66;58;36;5;702;62;67;62;52;40;56;63;64;67;67;51;46;5;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170531.csv
20170516;2019-02-02T13:14:10.187Z;2017-05-16;4.96899061032863849765258215962441314555;471;137;56;31;15;0;80;80;62;66;43;58;65;67;57;73;51;32;1;713;69;75;61;61;46;49;61;70;63;62;61;32;3;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170516.csv
20170517;2019-02-02T13:14:10.187Z;2017-05-17;8.25166666666666666666666666666666666666;378;89;80;123;29;1;81;77;64;53;39;57;60;85;58;70;58;32;1;703;68;58;65;55;45;44;58;54;84;73;52;39;8;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170517.csv
20170518;2019-02-02T13:14:10.187Z;2017-05-18;7.7590814630091438071487946799667497922;467;144;68;77;43;3;82;74;77;55;50;58;59;81;65;59;63;29;84;805;74;62;81;52;42;54;53;77;67;57;60;42;84;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170518.csv
20170519;2019-02-02T13:14:10.187Z;2017-05-19;6.89381481481481481481481481481481481483;287;63;30;51;16;3;54;40;56;33;24;34;38;43;44;43;35;18;0;451;41;36;54;35;23;31;39;44;48;39;37;24;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170519.csv
20170520;2019-02-02T13:14:10.187Z;2017-05-20;10.24738562091503267973856209150326797384;7;20;15;9;0;0;0;0;0;0;14;13;7;6;10;1;0;0;0;51;0;0;0;0;12;8;10;9;8;4;0;0;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170520.csv
20170522;2019-02-02T13:14:10.187Z;2017-05-22;8.725;258;69;45;43;23;8;42;46;38;32;22;31;40;52;46;37;49;22;6;446;30;42;42;27;22;31;41;48;41;36;37;40;9;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170522.csv
20170523;2019-02-02T13:14:10.187Z;2017-05-23;6.38841365461847389558232931726907630522;468;161;100;92;8;1;99;82;70;54;48;71;66;88;75;88;75;41;8;832;77;74;77;64;39;65;57;80;78;80;77;55;9;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170523.csv
20170524;2019-02-02T13:14:10.187Z;2017-05-24;6.81698337292161520190023752969121140143;471;187;82;86;13;3;100;76;84;60;42;81;74;94;81;77;77;30;2;845;81;70;78;57;51;64;72;83;75;91;79;42;2;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170524.csv
20170513;2019-02-02T13:14:10.186Z;2017-05-13;2.97971014492753623188405797101449275362;17;5;1;0;0;0;0;0;0;0;7;4;3;3;3;3;0;0;0;23;0;0;0;0;7;3;4;2;4;3;0;0;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170513.csv
20170515;2019-02-02T13:14:10.186Z;2017-05-15;7.12160493827160493827160493827160493829;415;118;49;62;24;7;81;75;77;43;31;45;68;59;68;57;47;37;2;676;60;70;73;52;35;42;61;66;55;60;52;46;4;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170515.csv
20170511;2019-02-02T13:14:10.086Z;2017-05-11;7.22269399707174231332357247437774524158;384;97;76;111;14;1;69;59;52;51;32;44;40;67;58;56;61;26;91;683;53;58;51;50;39;33;42;55;64;52;58;37;91;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170511.csv
20170512;2019-02-02T13:14:10.086Z;2017-05-12;5.16316113161131611316113161131611316114;378;63;41;48;12;0;61;54;56;40;33;39;53;57;41;57;40;27;0;544;51;52;46;45;35;39;50;47;51;49;48;30;1;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170512.csv
20170503;2019-02-02T13:14:10.085Z;2017-05-03;5.71203457446808510638297872340425531915;502;112;64;56;17;1;71;69;69;60;46;76;69;80;78;68;48;39;4;757;50;69;66;62;44;66;71;84;75;60;61;45;4;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170503.csv
20170504;2019-02-02T13:14:10.085Z;2017-05-04;6.89365175332527206771463119709794437727;428;166;121;106;5;1;100;65;74;69;36;78;62;75;72;72;50;26;76;827;77;64;69;61;46;59;67;68;80;70;52;37;77;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170504.csv
20170505;2019-02-02T13:14:10.085Z;2017-05-05;8.65255524861878453038674033149171270718;371;122;80;123;23;5;69;84;73;50;38;71;76;70;67;66;50;34;2;726;57;72;63;54;47;55;70;69;70;66;64;36;3;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170505.csv
20170506;2019-02-02T13:14:10.085Z;2017-05-06;6.11913580246913580246913580246913580248;14;5;7;1;0;0;0;0;0;0;10;7;3;2;3;2;0;0;0;27;0;0;0;0;6;8;5;3;2;3;0;0;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170506.csv
20170508;2019-02-02T13:14:10.085Z;2017-05-08;5.72938095238095238095238095238095238096;531;76;32;41;14;6;57;74;85;52;46;61;56;64;70;73;62;31;1;700;48;67;76;62;41;52;57;57;66;73;65;35;1;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170508.csv
20170509;2019-02-02T13:14:10.085Z;2017-05-09;6.39641407307171853856562922868741542624;458;120;65;74;22;0;77;78;70;59;39;71;71;93;59;71;51;25;3;739;67;67;65;57;51;60;65;75;66;69;63;29;5;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170509.csv
20170510;2019-02-02T13:14:10.085Z;2017-05-10;6.06812144212523719165085388994307400379;364;80;26;35;16;6;52;58;49;55;23;36;49;52;50;51;41;26;5;527;44;56;49;47;34;30;38;44;52;45;48;29;11;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170510.csv
20170502;2019-02-02T13:14:10.084Z;2017-05-02;8.77620967741935483870967741935483870968;408;127;69;97;37;6;69;73;59;58;40;63;62;84;73;82;73;29;3;747;60;58;59;52;45;54;69;80;57;75;81;53;4;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170502.csv
20170429;2019-02-02T13:14:09.974Z;2017-04-29;3.88703703703703703703703703703703703704;11;5;2;0;0;0;0;0;0;0;9;1;2;2;3;1;0;0;0;18;0;0;0;0;8;2;2;2;2;2;0;0;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170429.csv
20170420;2019-02-02T13:14:09.973Z;2017-04-20;9.08527619047619047619047619047619047619;411;162;116;141;43;2;85;82;80;57;53;64;60;72;85;80;63;39;90;879;74;77;66;65;53;46;62;66;81;84;64;51;90;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170420.csv
20170421;2019-02-02T13:14:09.973Z;2017-04-21;7.89106767549390500210172341319882303488;435;149;81;107;11;10;81;90;83;64;43;68;64;91;71;78;52;28;4;794;71;74;74;70;48;65;62;77;62;86;60;40;5;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170421.csv
20170422;2019-02-02T13:14:09.973Z;2017-04-22;14.37444444444444444444444444444444444444;13;7;6;12;7;0;0;0;0;0;11;11;9;8;7;3;0;0;0;45;0;0;0;0;11;5;7;3;11;8;0;0;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170422.csv
20170424;2019-02-02T13:14:09.973Z;2017-04-24;4.55392416225749559082892416225749559084;588;81;30;32;24;1;84;78;69;55;41;57;64;68;85;67;65;34;8;758;76;66;81;52;46;43;63;69;78;63;60;46;15;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170424.csv
20170425;2019-02-02T13:14:09.973Z;2017-04-25;9.80739514348785871964679911699779249448;255;69;42;55;18;14;70;55;64;50;15;14;40;57;26;49;39;39;21;480;70;49;45;47;10;10;30;35;27;50;50;38;19;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170425.csv
20170426;2019-02-02T13:14:09.973Z;2017-04-26;5.62553990610328638497652582159624413146;453;114;58;72;13;0;69;70;63;46;38;70;64;77;65;64;60;45;6;720;65;56;58;60;38;56;61;74;75;59;59;49;10;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170426.csv
20170427;2019-02-02T13:14:09.973Z;2017-04-27;5.93477333333333333333333333333333333333;420;82;42;72;6;3;69;71;66;52;28;23;21;30;64;66;42;41;80;625;61;61;58;59;31;12;24;25;61;62;45;44;82;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170427.csv
20170428;2019-02-02T13:14:09.973Z;2017-04-28;6.18460038986354775828460038986354775829;436;109;48;73;18;0;59;66;69;54;33;69;68;83;66;59;48;35;3;687;51;60;56;66;38;57;63;78;68;41;64;43;2;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170428.csv
20170419;2019-02-02T13:14:09.972Z;2017-04-19;9.86226128472222222222222222222222222221;369;154;74;111;51;9;82;77;83;60;42;54;78;55;76;79;83;33;5;771;70;69;68;74;41;36;64;68;63;65;81;55;17;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170419.csv
20170412;2019-02-02T13:14:09.869Z;2017-04-12;5.79549138804457953394123606889564336372;413;103;62;71;8;1;70;70;62;56;24;53;55;64;65;66;64;31;6;661;55;67;60;55;32;40;60;64;48;67;63;42;8;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170412.csv
20170417;2019-02-02T13:14:09.869Z;2017-04-17;8.04648581997533908754623921085080147966;517;98;65;79;33;19;85;76;70;58;45;77;60;96;75;73;55;52;37;820;69;73;74;48;50;72;54;67;72;75;61;60;45;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170417.csv
20170418;2019-02-02T13:14:09.869Z;2017-04-18;9.14293995859213250517598343685300207041;384;154;113;126;18;10;84;81;82;60;45;68;78;78;72;76;59;50;4;806;72;54;84;66;43;60;79;76;73;56;74;60;9;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170418.csv
20170405;2019-02-02T13:14:09.868Z;2017-04-05;9.62309340188517566409597257926306769495;353;125;119;147;30;4;81;85;75;55;36;65;74;73;74;76;76;40;4;779;66;62;60;67;50;54;60;67;81;69;73;59;11;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170405.csv
20170406;2019-02-02T13:14:09.868Z;2017-04-06;10.2152325581395348837209302325581395349;392;121;77;229;40;1;79;83;64;78;39;71;54;75;81;90;72;38;84;862;56;72;59;73;58;49;66;47;88;73;67;71;83;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170406.csv
20170407;2019-02-02T13:14:09.868Z;2017-04-07;10.56703499079189686924493554327808471456;335;112;63;185;21;8;78;48;79;71;50;62;64;71;75;65;64;27;1;727;57;38;62;73;59;58;60;77;60;71;65;43;4;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170407.csv
20170408;2019-02-02T13:14:09.868Z;2017-04-08;9.04999999999999999999999999999999999998;9;16;11;8;0;0;0;0;0;0;12;9;7;7;8;3;0;0;0;44;0;0;0;0;10;8;7;5;6;8;0;0;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170408.csv
20170410;2019-02-02T13:14:09.868Z;2017-04-10;5.67545679012345679012345679012345679013;470;91;38;55;17;4;63;63;77;51;36;53;65;66;63;76;44;39;6;676;56;56;65;60;42;45;59;62;61;65;45;45;15;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170410.csv
20170411;2019-02-02T13:14:09.868Z;2017-04-11;7.41171993911719939117199391171993911721;389;88;65;84;28;3;71;67;61;55;30;48;59;68;56;57;69;28;7;660;57;68;58;46;43;42;51;56;61;57;63;42;16;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170411.csv
20170404;2019-02-02T13:14:09.867Z;2017-04-04;5.88082107843137254901960784313725490198;517;147;60;78;12;2;80;71;87;60;57;74;68;99;82;73;68;40;4;819;70;62;75;69;56;63;66;88;82;61;75;45;7;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170404.csv
20170403;2019-02-02T13:14:09.745Z;2017-04-03;7.38785900783289817232375979112271540471;435;116;63;135;17;0;72;75;67;71;45;66;71;81;89;74;47;40;3;769;58;56;63;67;62;55;62;79;82;69;70;42;4;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170403.csv
20170325;2019-02-02T13:14:09.744Z;2017-03-25;9.9166666666666666666666666666666666666;15;13;9;11;0;0;0;0;0;0;13;15;4;11;7;3;0;0;0;49;0;0;0;0;11;9;9;10;7;3;0;0;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20170325.csv
